Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-01-25,52,15:55,Monday,LAWRENCE AND JANE,Road Blocked - NON-TTC Collision,20,28,W,0
2021-01-25,165,16:12,Monday,BARMAC AND STEELES,Cleaning,9,18,E,3577
2021-01-25,14,16:45,Monday,GLENCAIRN AND CALEDONI,Emergency Services,24,48,E,1096
2021-01-25,165,16:54,Monday,WILSON AND BATHURST,Mechanical,9,18,W,3713
2021-01-25,35,16:59,Monday,JANE AND TRETHEWEY,Cleaning,11,22,N,3246
2021-01-25,54,17:25,Monday,LAWRENCE EAST STATION,Cleaning,13,25,E,8929
2021-01-25,34,17:39,Monday,KENNEDY STATION,Cleaning,7,13,W,8891
2021-01-25,34,17:39,Monday,KENNEDY STATION,Cleaning,7,13,W,8891
2021-01-25,22,17:43,Monday,COXWELL STATION,Cleaning,10,20,S,8580
2021-01-25,42,17:45,Monday,FINCH STATION,Cleaning,15,30,N,8305
2021-01-25,51,18:00,Monday,EGLINTON STATION,Mechanical,30,60,E,8101
2021-01-25,88,18:03,Monday,ST CLAIR STATION,Emergency Services,20,40,,8336
2021-01-25,34,18:28,Monday,EGLINTON STATION,Cleaning,12,24,E,8734
2021-01-25,165,18:28,Monday,YORK MILLS STATION,Emergency Services,9,18,,3645
2021-01-25,75,19:00,Monday,QUEEN'S QUAY AND RICHA,Mechanical,6,12,S,8178
2021-01-25,37,19:25,Monday,ISLINGTON S OF 401,Road Blocked - NON-TTC Collision,35,45,S,0
2021-01-25,12,19:40,Monday,EGLINTON AND BRIMLEY R,Security,0,0,E,8494
2021-01-25,34,20:22,Monday,EGLINTON STATION,Collision - TTC,7,14,,8839
2021-01-25,134,20:59,Monday,PROGRESS AND PRODUCTIO,Diversion,33,46,W,3562
2021-01-25,63,21:16,Monday,KING AND SHAW,Mechanical,5,10,E,8181
2021-01-25,34,21:18,Monday,EGLINTON STATION,Mechanical,7,14,E,3757
2021-01-25,927,21:22,Monday,HUMBER COLLEGE LOOP,Security,0,0,,9203
2021-01-25,90,22:21,Monday,VAUGHAN AND OAKWOOD,Mechanical,10,20,S,8108
2021-01-25,25,22:45,Monday,DON MILLS STATION,Vision,9,18,,8729
2021-01-25,102,22:59,Monday,MARKHAM AND TUXEDO,Security,11,20,S,8585
2021-01-25,63,23:02,Monday,EGLINTON WEST STATION,Mechanical,10,20,,8332
2021-01-25,161,23:12,Monday,WESTON AND BLACK CREEK,Cleaning,20,40,E,1590
2021-01-25,102,23:37,Monday,WARDEN STATION,Security,0,0,,8479
2021-01-25,17,23:58,Monday,BIRCHMOUNT AND EGLINTO,General Delay,92,117,,0
2021-01-25,47,00:20,Monday,MACDONNELL AND QUEEN,Emergency Services,0,0,N,1269
2021-01-25,47,01:15,Monday,CALEDONIA AND LAWRENCE,General Delay,27,35,N,1606
2021-01-25,85,01:44,Monday,SHEPPARD AND IDAGROVE,Security,0,0,E,3544
2021-01-26,32,03:04,Tuesday,EGLINTON AND MT PLEASA,Operations - Operator,30,60,E,1562
2021-01-26,47,04:48,Tuesday,CALEDONIA AND LAWRENCE,Investigation,27,35,,0
2021-01-26,14,05:37,Tuesday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-01-26,6,05:47,Tuesday,INDUSTRY AND TODD BAYL,Mechanical,12,24,N,1025
2021-01-26,53,05:48,Tuesday,NEWGALE GATE AND TAPSC,Emergency Services,9,18,E,1248
2021-01-26,41,06:02,Tuesday,KEELE AND GLENLAKE,Mechanical,14,26,E,9042
2021-01-26,122,06:16,Tuesday,YORK MILLS STATION,Security,17,25,W,8189
2021-01-26,68,06:22,Tuesday,WARDEN STATION,Mechanical,23,36,S,3754
2021-01-26,44,07:46,Tuesday,KIPLING AND NEW TORONT,Road Blocked - NON-TTC Collision,35,40,S,8083
2021-01-26,63,08:19,Tuesday,ATLANTIC AND KING,Mechanical,4,8,N,1368
2021-01-26,21,08:51,Tuesday,EGLINTON AND MIDLAND,Mechanical,10,18,E,1255
2021-01-26,78,09:01,Tuesday,YORK MILLS STATION,Operations - Operator,30,60,S,8129
2021-01-26,11,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8334
2021-01-26,133,09:40,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3418
2021-01-26,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3411
2021-01-26,125,09:58,Tuesday,FINCH STATION,Operations - Operator,30,60,N,1293
2021-01-26,133,10:03,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1201
2021-01-26,53,10:06,Tuesday,STEELES AND MARKHAM,Cleaning,6,9,E,1324
2021-01-26,11,10:09,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,1364
2021-01-26,11,10:18,Tuesday,STEELES LOOP,Cleaning,13,26,W,8161
2021-01-26,53,10:20,Tuesday,MARKHAM AND PASSMORE,Cleaning,13,20,E,3566
2021-01-26,171,10:25,Tuesday,INDUSTRY AND TODD BAYL,General Delay,20,40,N,1016
2021-01-26,133,10:29,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3521
2021-01-26,34,10:30,Tuesday,EGLINTON TO KENNEDY ST,General Delay,0,0,B,0
2021-01-26,89,10:50,Tuesday,WESTON AND KING,Mechanical,9,18,N,9039
2021-01-26,133,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3468
2021-01-26,40,10:52,Tuesday,DUNDAS WEST AND PACIFI,Collision - TTC,20,40,W,8096
2021-01-26,36,11:00,Tuesday,FINCH AND WESTON,Cleaning,5,10,E,9132
2021-01-26,133,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1212
2021-01-26,97,11:16,Tuesday,ELLESMERE AND YONGE,General Delay,257,287,S,8125
2021-01-26,8,11:22,Tuesday,OCONNOR AND MILTON,Road Blocked - NON-TTC Collision,36,51,W,8501
2021-01-26,131,11:30,Tuesday,MCCOWAN AND MILNER,Collision - TTC,14,27,S,1654
2021-01-26,95,11:32,Tuesday,YORK MILLS AND OLD YON,Investigation,10,20,E,3500
2021-01-26,11,11:32,Tuesday,YORK MILLS AND OLD YON,Investigation,10,20,E,1364
2021-01-26,36,11:35,Tuesday,FINCH AND ARROW,Cleaning,5,10,N,9115
2021-01-26,5,11:42,Tuesday,AVENUE AND OAKLANDS,Collision - TTC,30,60,N,8356
2021-01-26,36,11:43,Tuesday,FINCH AND TORRESDALE,Collision - TTC,0,0,W,3611
2021-01-26,54,11:45,Tuesday,LESLIE AND EGLINTON,Road Blocked - NON-TTC Collision,115,140,E,8763
2021-01-26,51,11:45,Tuesday,LESLIE AND EGLINTON,Road Blocked - NON-TTC Collision,145,115,N,8344
2021-01-26,87,11:48,Tuesday,EAST YORK ACRES,Collision - TTC,11,22,S,8531
2021-01-26,29,12:04,Tuesday,CALEDONIA AND ST CLAIR,Collision - TTC,8,18,N,9140
2021-01-26,133,12:04,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,E,3528
2021-01-26,62,12:05,Tuesday,MAIN STREET STATION,Cleaning,22,44,E,3142
2021-01-26,46,12:09,Tuesday,MARTIN GROVE AND RONSO,Road Blocked - NON-TTC Collision,20,40,N,3326
2021-01-26,132,12:13,Tuesday,SCARBOROUGH CENTRE STA,General Delay,24,48,N,3475
2021-01-26,16,12:17,Tuesday,WARDEN STATION,Cleaning,13,26,E,3141
2021-01-26,86,12:21,Tuesday,EGLINTON AND KINGSTON,Collision - TTC,10,20,E,8708
2021-01-26,67,12:24,Tuesday,PHARMACY AND BRIAN,Collision - TTC,15,30,N,8916
2021-01-26,16,12:30,Tuesday,WARDEN STATION,Cleaning,13,26,S,8595
2021-01-26,14,12:32,Tuesday,BATHURST AND VIEWMOUNT,Road Blocked - NON-TTC Collision,67,87,N,1586
2021-01-26,36,12:42,Tuesday,FINCH AND BATHURST,Collision - TTC,5,10,W,3638
2021-01-26,109,12:48,Tuesday,LAWRENCE WEST STATION,General Delay,20,40,S,1389
2021-01-26,29,12:57,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9147
2021-01-26,34,13:08,Tuesday,EGLINTON AND BRENTCLIF,General Delay,90,102,E,8751
2021-01-26,34,13:12,Tuesday,EGLINTON AND DVP,General Delay,28,40,E,8751
2021-01-26,109,13:13,Tuesday,LAWRENCE WEST STATION,Collision - TTC,20,40,,1389
2021-01-26,59,13:13,Tuesday,LAWRENCE WEST STATION,Collision - TTC,5,10,W,3358
2021-01-26,11,13:24,Tuesday,DAVISVILLE STATION,Mechanical,12,24,N,8185
2021-01-26,17,13:31,Tuesday,WARDEN STATION,Cleaning,16,33,N,8418
2021-01-26,39,13:41,Tuesday,FINCH STATION,Operations - Operator,22,36,,75972
2021-01-26,17,13:47,Tuesday,WARDEN STATION,Cleaning,17,33,S,8536
2021-01-26,88,13:48,Tuesday,ST CLAIR STATION,Operations - Operator,33,50,E,8172
2021-01-26,133,13:56,Tuesday,MORNINGSIDE AND FINCH,Operations - Operator,11,21,S,3418
2021-01-26,29,14:03,Tuesday,DUFFERIN AND ROGERS,Mechanical,8,16,S,9055
2021-01-26,35,14:06,Tuesday,JANE STATION,Mechanical,8,16,S,3323
2021-01-26,36,14:09,Tuesday,FINCH AND WESTON,Operations - Operator,5,10,S,9104
2021-01-26,36,14:15,Tuesday,FINCH AND WESTMORE,Collision - TTC,5,10,E,9108
2021-01-26,29,14:17,Tuesday,DUFFERIN AND ROGERS,General Delay,131,139,S,9055
2021-01-26,929,14:19,Tuesday,DUFFERIN AND BLOEM,General Delay,131,141,B,1054
2021-01-26,74,14:30,Tuesday,ST CLAIR STATION,Operations - Operator,20,40,N,8375
2021-01-26,74,14:50,Tuesday,ST CLAIR STATION,Operations - Operator,20,40,N,8110
2021-01-26,113,14:55,Tuesday,KENNEDY STATION,Mechanical,21,42,E,8961
2021-01-26,47,14:56,Tuesday,LANSDOWNE AND ST CLAIR,Security,18,36,N,1258
2021-01-26,84,15:02,Tuesday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,E,0
2021-01-26,68,15:21,Tuesday,WARDEN STATION,Operations - Operator,25,46,N,8859
2021-01-26,66,15:23,Tuesday,OLD MILL STATION,Operations - Operator,20,40,W,7945
2021-01-26,97,15:28,Tuesday,DAVISVILLE STATION,Cleaning,30,60,W,8194
2021-01-26,36,15:41,Tuesday,FINCH WEST STATION,Mechanical,5,10,E,3278
2021-01-26,41,15:43,Tuesday,KEELE AND EGLINTON,Operations - Operator,12,24,,0
2021-01-26,21,15:51,Tuesday,SCASRBOROUGH CENTRE ST,Cleaning,9,18,N,3414
2021-01-26,68,15:53,Tuesday,WARDEN AND ELLESMERE,Collision - TTC,5,13,S,8905
2021-01-26,63,15:55,Tuesday,OAKWOOD AND JESMOND,Road Blocked - NON-TTC Collision,75,85,S,8115
2021-01-26,7,15:58,Tuesday,BATHURST AND WILSON,Operations - Operator,7,18,N,0
2021-01-26,162,16:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,E,8200
2021-01-26,85,16:01,Tuesday,DON MILLS STATION,Investigation,6,12,,3525
2021-01-26,35,16:04,Tuesday,JANE AND WILSON,Operations - Operator,11,22,N,3217
2021-01-26,902,16:16,Tuesday,ST CLAIR AND BIRCHMOUN,Mechanical,10,20,E,8416
2021-01-26,88,16:50,Tuesday,ST CLAIR STATION,Operations - Operator,20,40,E,8672
2021-01-26,80,17:41,Tuesday,SHERWAY GARDENS,Operations - Operator,30,60,N,8474
2021-01-26,96,17:58,Tuesday,WESTON AND ALBION,Mechanical,20,40,E,3246
2021-01-26,169,17:59,Tuesday,DON MILLS STATION,Mechanical,30,60,,8360
2021-01-26,60,18:16,Tuesday,STEELES AND MARTINGROV,Mechanical,10,20,E,3601
2021-01-26,939,18:16,Tuesday,FINCH STATION,Mechanical,12,24,E,1403
2021-01-26,134,18:31,Tuesday,CORPORATE AND PROGRESS,Collision - TTC,14,29,E,1292
2021-01-26,35,18:39,Tuesday,JANE AND WILSON,Operations - Operator,11,22,N,3327
2021-01-26,26,18:46,Tuesday,DUPONT AND DAVENPORT,Mechanical,24,48,E,1262
2021-01-26,135,18:53,Tuesday,WARDEN STATION,Mechanical,20,40,E,8504
2021-01-26,116,19:06,Tuesday,EGLINTON AND MASON,Mechanical,8,16,E,8760
2021-01-26,36,19:25,Tuesday,FINCH AND ARDWICK,Security,8,16,E,9113
2021-01-26,127,19:30,Tuesday,SPADINA STATION,Security,24,52,B,1121
2021-01-26,35,19:34,Tuesday,JANE AND ARDAGH,Mechanical,8,16,S,3613
2021-01-26,41,19:39,Tuesday,KEELE AND EGLINTON,Management,15,30,,9136
2021-01-26,104,19:39,Tuesday,DUFFERIN AND FINCH,Road Blocked - NON-TTC Collision,39,57,B,8379
2021-01-26,63,19:40,Tuesday,ATLANTIC AND KING,Security,10,20,N,8358
2021-01-26,105,19:44,Tuesday,DUFFERIN AND FINCH,Road Blocked - NON-TTC Collision,22,37,N,0
2021-01-26,939,19:45,Tuesday,FINCH AND DUFFERIN,Road Blocked - NON-TTC Collision,20,32,E,1229
2021-01-26,36,19:45,Tuesday,FINCH AND DUFFERIN,Road Blocked - NON-TTC Collision,20,36,W,3195
2021-01-26,85,19:50,Tuesday,MEADOWVALE LOOP,Emergency Services,16,22,W,1663
2021-01-26,999,19:54,Tuesday,BIRCHMOUNT DIVISION,General Delay,0,0,,0
2021-01-26,87,20:25,Tuesday,EAST YORK ACRES,General Delay,60,71,B,0
2021-01-26,945,20:40,Tuesday,HWY 427 AND BURNHAMTHO,Mechanical,0,0,S,8090
2021-01-26,63,20:50,Tuesday,OSSINGTON STATION,Operations - Operator,10,20,S,0
2021-01-26,85,21:41,Tuesday,DON MILLS STATION,Mechanical,20,40,,1392
2021-01-26,7,22:06,Tuesday,BATHURST STATION,Investigation,0,0,,9017
2021-01-26,39,23:17,Tuesday,FINCH STATION,Mechanical,9,19,,1660
2021-01-26,87,23:34,Tuesday,MAIN STREET STATION,Mechanical,11,22,W,8554
2021-01-26,32,23:41,Tuesday,RENFORTH STATION,Mechanical,11,26,,1536
2021-01-26,41,00:35,Tuesday,KEELE STATION,Operations - Operator,25,50,,9035
2021-01-26,600,01:52,Tuesday,MARKHAM AND BRIMORTON,Mechanical,5,10,S,3161
2021-01-27,60,02:15,Wednesday,FINCH STATION,Emergency Services,11,20,,3607
2021-01-27,84,03:06,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,30,61,S,3640
2021-01-27,320,03:09,Wednesday,YONGE AND GERRARD,Investigation,27,34,N,8122
2021-01-27,300,04:24,Wednesday,DANFORTH RD AND DANFOR,Mechanical,5,10,W,7971
2021-01-27,21,05:03,Wednesday,BRIMLEY AND STEELES,Operations - Operator,20,40,S,3458
2021-01-27,300,05:03,Wednesday,BLOOR AND BATHURST,Collision - TTC,5,10,E,8518
2021-01-27,320,05:23,Wednesday,YONGE AND STEELES,Emergency Services,0,0,N,3125
2021-01-27,112,05:30,Wednesday,QUEENSWAY GARAGE,Collision - TTC,15,30,,8464
2021-01-27,14,05:37,Wednesday,CHAPLIN AND EGLINTON,General Delay,112,114,B,0
2021-01-27,47,06:00,Wednesday,CALEDONIA AND EGLINTON,Mechanical,13,26,N,1091
2021-01-27,165,06:15,Wednesday,643 WILSON AVE,Mechanical,6,12,W,3618
2021-01-27,75,06:23,Wednesday,SHERBOURNE AND BLOOR,Security,5,10,N,1369
2021-01-27,35,06:24,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,3206
2021-01-27,927,06:25,Wednesday,HUMBER COLLEGE BLVD,Mechanical,6,16,S,3292
2021-01-27,54,06:29,Wednesday,LAWRENCE AND BELLAMY,Security,12,24,W,8847
2021-01-27,7,06:34,Wednesday,WILSON GARAGE,Mechanical,43,52,S,9002
2021-01-27,12,07:18,Wednesday,DANFORTH AND BIRCHMOUN,Collision - TTC,20,40,W,3155
2021-01-27,999,07:20,Wednesday,606 MARLEE AVENUE,Utilized Off Route,0,0,,1340
2021-01-27,162,07:25,Wednesday,THE DONWAY WEST AND DO,General Delay,760,790,E,0
2021-01-27,109,07:27,Wednesday,MARLEE AND GLENCAIRN,Investigation,63,83,,8118
2021-01-27,945,07:30,Wednesday,KIPLING AND EGLINTON,Mechanical,7,14,S,7952
2021-01-27,902,07:50,Wednesday,WARDEN STATION,Mechanical,10,20,N,3114
2021-01-27,165,07:53,Wednesday,WESTON AND GARYRAY,Mechanical,6,10,W,3247
2021-01-27,995,08:23,Wednesday,ELLESMERE AND BIRCHMOU,Mechanical,12,23,E,1225
2021-01-27,6,08:44,Wednesday,QUEENS QUAY AND FREELA,Mechanical,10,20,N,3737
2021-01-27,60,09:04,Wednesday,PIONEER VILLAGE,Mechanical,8,16,S,3276
2021-01-27,53,09:08,Wednesday,PASSMORE AND MARKHAM,Cleaning,7,20,W,3506
2021-01-27,133,09:23,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3513
2021-01-27,73,09:24,Wednesday,ROYAL YORK STATION,Mechanical,17,34,N,8060
2021-01-27,45,09:42,Wednesday,KIPLING AND ST ANDREW,Collision - TTC,12,24,N,8062
2021-01-27,61,09:44,Wednesday,AVENUE AND EGLINTON,Road Blocked - NON-TTC Collision,149,169,,0
2021-01-27,133,09:45,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3467
2021-01-27,35,09:59,Wednesday,JANE AND SHEPPARD,Mechanical,8,16,S,3206
2021-01-27,47,10:01,Wednesday,LANSDOWNE AND WALLACE,Collision - TTC,11,22,S,1281
2021-01-27,133,10:03,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3473
2021-01-27,60,10:14,Wednesday,PIONEER VILLAGE STATIO,Mechanical,11,11,S,3194
2021-01-27,75,10:19,Wednesday,ESPLANADE AND FREDRICK,General Delay,281,289,N,1370
2021-01-27,53,10:20,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,20,N,3539
2021-01-27,133,10:29,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1216
2021-01-27,53,10:40,Wednesday,PASSMORE AND MARKHAM,Cleaning,13,20,S,3563
2021-01-27,121,10:45,Wednesday,ESPLANADE AND FREDRICK,General Delay,260,290,B,3134
2021-01-27,133,10:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3567
2021-01-27,133,11:13,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1403
2021-01-27,108,11:25,Wednesday,PIONEER VILLAGE STATIO,Security,8,17,,3622
2021-01-27,39,11:40,Wednesday,NEILSON AND CROW TRAIN,Cleaning,16,32,E,3509
2021-01-27,96,11:42,Wednesday,WILSON AND BATHURST,Operations - Operator,24,48,W,3312
2021-01-27,96,11:42,Wednesday,WILSON AND BATHURST,Operations - Operator,24,48,W,3312
2021-01-27,995,11:52,Wednesday,U OF T SCARBOROUGH LOO,Cleaning,15,30,W,3469
2021-01-27,24,11:53,Wednesday,VICTORIA PARK AND STEE,Mechanical,10,20,S,8610
2021-01-27,36,12:09,Wednesday,FINCH AND ARROW,Cleaning,5,10,E,9124
2021-01-27,122,12:10,Wednesday,ROYWOOD AND FENSIDE,Cleaning,17,34,W,8198
2021-01-27,133,12:17,Wednesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1237
2021-01-27,52,12:20,Wednesday,LAWRENCE AND DUFFLAW,Road Blocked - NON-TTC Collision,28,45,E,0
2021-01-27,939,12:41,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,8,17,N,3521
2021-01-27,900,12:46,Wednesday,HIGHWAY 427 AND HIGHWA,Mechanical,12,24,N,8003
2021-01-27,75,12:48,Wednesday,SHERBOURNE AND BLOOR,Mechanical,7,19,N,8195
2021-01-27,132,12:58,Wednesday,HUPFIELD AND SEWELLS,Operations - Operator,24,48,W,1218
2021-01-27,54,12:58,Wednesday,LAWRENCE AND DON MILLS,Collision - TTC,14,28,W,8742
2021-01-27,16,13:05,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,9232
2021-01-27,11,13:10,Wednesday,DAVISVILLE STATION,Mechanical,18,26,N,8138
2021-01-27,29,13:23,Wednesday,DUFFERIN STATION,Emergency Services,0,0,,0
2021-01-27,34,13:30,Wednesday,EGLINTON STATION,Mechanical,12,24,E,8905
2021-01-27,111,13:31,Wednesday,EGLINTON AND MARTIN GR,Road Blocked - NON-TTC Collision,35,51,E,7938
2021-01-27,52,13:36,Wednesday,LAWRENCE WEST STATION,Mechanical,17,34,E,8181
2021-01-27,116,13:37,Wednesday,KENNEDY STATION,Mechanical,11,22,W,8811
2021-01-27,53,13:38,Wednesday,STEELES AND DON MILLS,Mechanical,6,12,W,1232
2021-01-27,62,13:44,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,3133
2021-01-27,927,14:05,Wednesday,KIPLING STATION,Mechanical,9,18,S,3602
2021-01-27,36,14:11,Wednesday,FINCH AND ARROW,Security,5,10,E,3273
2021-01-27,85,14:16,Wednesday,DON MILLS STATION,Mechanical,7,14,E,3420
2021-01-27,63,14:16,Wednesday,OSSINGTON AND DUPONT,Mechanical,5,10,S,1280
2021-01-27,17,14:17,Wednesday,WARDEN STATION,Cleaning,22,38,N,8582
2021-01-27,14,14:26,Wednesday,CHAPLIN AND EGLINTON,General Delay,0,0,B,0
2021-01-27,95,14:29,Wednesday,U OF T SCARBOROUGH,Cleaning,15,30,E,3535
2021-01-27,109,14:30,Wednesday,LAWRENCE STATION,Cleaning,20,40,N,8118
2021-01-27,131,14:39,Wednesday,MCLEVIN AND MORNINGSID,Road Blocked - NON-TTC Collision,20,32,W,1229
2021-01-27,35,14:40,Wednesday,JANE AND SAN ROMANOWAY,Mechanical,8,16,N,3341
2021-01-27,100,14:42,Wednesday,BROADVIEW STATION,Security,6,12,,8692
2021-01-27,16,14:49,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,13,26,N,9222
2021-01-27,17,14:51,Wednesday,WARDEN STATION,Cleaning,9,18,S,8587
2021-01-27,29,14:54,Wednesday,PRINCES AND NEWFOUNDLA,Emergency Services,7,14,W,9138
2021-01-27,95,14:59,Wednesday,UNIVERSITY OF TORONTO,Cleaning,16,32,E,3423
2021-01-27,50,14:59,Wednesday,ISLINGTON STATION,Vision,17,31,W,8059
2021-01-27,37,15:06,Wednesday,ISLINGTON STATION,Operations - Operator,20,40,N,8450
2021-01-27,52,15:11,Wednesday,LAWRENCE STATION,Mechanical,8,24,W,8328
2021-01-27,48,15:11,Wednesday,MILL ROAD LOOP,Cleaning,25,50,W,7968
2021-01-27,97,15:16,Wednesday,YORK MILLS STATION,Operations - Operator,30,60,S,8198
2021-01-27,133,15:16,Wednesday,SCARBOROUGH CENTRE STA,Vision,8,17,N,3473
2021-01-27,7,15:17,Wednesday,BATHURST AND STEELES,Mechanical,10,20,N,9001
2021-01-27,22,15:29,Wednesday,COXWELL AND QUEEN,Investigation,21,31,N,8548
2021-01-27,21,15:51,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3484
2021-01-27,73,16:06,Wednesday,ROYAL YORK STATION,Operations - Operator,25,50,N,8099
2021-01-27,6,16:30,Wednesday,BAY AND FRONT,Investigation,10,20,S,3740
2021-01-27,131,16:34,Wednesday,MCCOWAN AND SHEPPARD,Mechanical,10,20,E,1322
2021-01-27,11,16:42,Wednesday,BAYVIEW AND STEELES,Mechanical,17,34,N,8150
2021-01-27,63,16:49,Wednesday,OSSINGTON STATION,Mechanical,5,10,N,8332
2021-01-27,63,16:49,Wednesday,OSSINGTON STATION,Mechanical,5,10,N,8332
2021-01-27,89,18:03,Wednesday,WESTON AND WALSH,Mechanical,11,22,N,1084
2021-01-27,7,18:10,Wednesday,BATHURST AND STEELES,Mechanical,9,18,N,9014
2021-01-27,7,18:10,Wednesday,BATHURST AND STEELES,Mechanical,9,18,N,9014
2021-01-27,52,18:14,Wednesday,PEARSON AIRPORT,Operations - Operator,20,40,W,8185
2021-01-27,105,18:52,Wednesday,STEELES AND DUFFERIN,Mechanical,12,24,N,8127
2021-01-27,133,19:05,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,S,3433
2021-01-27,7,19:11,Wednesday,BATHURST AND STEELES,Mechanical,9,18,N,9007
2021-01-27,132,19:42,Wednesday,SEWELLS AND ALFORD,Mechanical,25,42,S,3471
2021-01-27,939,19:52,Wednesday,FINCH WEST STATION,Mechanical,12,24,E,3558
2021-01-27,39,20:06,Wednesday,FINCH AND MORNINGSIDE,Security,17,34,S,1652
2021-01-27,29,20:46,Wednesday,WILSON STATION,Mechanical,8,16,,9150
2021-01-27,7,21:09,Wednesday,BATHURST AND WILSON,Mechanical,10,20,N,1280
2021-01-27,905,21:20,Wednesday,KENNEDY STATION,Investigation,12,24,,8720
2021-01-27,43,21:28,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8663
2021-01-27,102,21:50,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8558
2021-01-27,34,22:04,Wednesday,EGLINTON STATION,Mechanical,9,20,E,8852
2021-01-27,95,22:24,Wednesday,YORK MILLS AND UPPER H,Security,10,20,W,3569
2021-01-27,43,22:53,Wednesday,KENNEDY STATION,Emergency Services,0,0,,8949
2021-01-27,35,23:29,Wednesday,JANE AND WILSON,Emergency Services,15,30,N,3634
2021-01-27,29,23:42,Wednesday,WILSON STATION,Emergency Services,0,0,,9145
2021-01-27,73,00:04,Wednesday,ROYAL YORK AND LAWRENC,Emergency Services,20,40,S,8029
2021-01-27,109,00:53,Wednesday,BLOSSOMFIELD AND FLEMM,Investigation,46,0,,0
2021-01-27,120,00:54,Wednesday,WILSON STATION,Security,15,45,,3301
2021-01-27,36,01:01,Wednesday,FINCH AND BATHURST,Emergency Services,10,20,E,3282
2021-01-28,384,02:39,Thursday,SHEPPARD AND BEECROFT,Security,30,60,E,3215
2021-01-28,167,05:53,Thursday,PHARMACY AND STEELES,Operations - Operator,30,60,S,8590
2021-01-28,36,06:11,Thursday,FINCH WEST STATION,Mechanical,4,8,,3244
2021-01-28,52,06:52,Thursday,LAWRENCE STATION,Operations - Operator,27,54,,8327
2021-01-28,116,06:54,Thursday,MORNINGSIDE AND NIGHTS,Security,8,16,S,8758
2021-01-28,29,07:03,Thursday,DUFFERIN AND KING,Collision - TTC,8,16,S,9136
2021-01-28,86,07:04,Thursday,KENNEDY STATION,Mechanical,8,17,W,8640
2021-01-28,47,07:13,Thursday,QUEEN AND LANSDOWNE,Mechanical,5,10,S,1268
2021-01-28,84,07:21,Thursday,SHAPPARD AND JANE,Operations - Operator,8,16,E,3599
2021-01-28,5,07:24,Thursday,EGLINTON STATION,Operations - Operator,20,40,,8307
2021-01-28,36,07:33,Thursday,FINCH AND DUFFERIN,Mechanical,5,10,W,3629
2021-01-28,47,07:50,Thursday,EGLINTON AND CALEDONIA,Mechanical,11,22,S,1121
2021-01-28,939,07:53,Thursday,FINCH AND BRIMLEY,Mechanical,7,14,E,3491
2021-01-28,59,07:56,Thursday,OAK AND WESTON,Operations - Operator,20,40,W,3592
2021-01-28,53,08:04,Thursday,STEELES AND KENNEDY,Mechanical,6,12,W,3486
2021-01-28,79,08:12,Thursday,PINE AND LAWRENCE,Mechanical,8,16,N,3727
2021-01-28,94,08:25,Thursday,WELLSLEY AND JARVIS,Mechanical,7,14,E,1013
2021-01-28,32,08:42,Thursday,KEELE AND EGLINTON,Operations - Operator,7,14,W,1263
2021-01-28,52,08:56,Thursday,LAWRENCE WEST STATION,Mechanical,17,34,E,1382
2021-01-28,11,09:09,Thursday,BAYVIEW AND FOREST HEI,Collision - TTC,18,33,S,8334
2021-01-28,72,09:13,Thursday,COMMISSIONERS AND SAUL,Mechanical,10,20,N,8540
